"","Orthogroup","total","sd","mean","sp_repr","setting"
"5634","OG0005633",28,0.637455258311677,0.777777777777778,25,"V3"
"5635","OG0005634",28,0.988826464946088,0.777777777777778,17,"V3"
"5636","OG0005635",28,0.760116950066092,0.777777777777778,24,"V3"
"5637","OG0005636",28,0.48468611999998,0.777777777777778,27,"V3"
"5638","OG0005637",28,0.929242736582893,0.777777777777778,18,"V3"
"5639","OG0005638",28,4.66666666666667,0.777777777777778,1,"V3"
"5640","OG0005639",28,4.66666666666667,0.777777777777778,1,"V3"
"5641","OG0005640",28,1.64075089275109,0.777777777777778,9,"V3"
"5642","OG0005641",28,4.49832420295832,0.777777777777778,2,"V3"
"5643","OG0005642",28,4.66666666666667,0.777777777777778,1,"V3"
"5644","OG0005643",28,4.49832420295832,0.777777777777778,2,"V3"
"5645","OG0005644",28,2.70566718585914,0.777777777777778,4,"V3"
"5646","OG0005645",28,4.66666666666667,0.777777777777778,1,"V3"
"5647","OG0005646",28,4.66666666666667,0.777777777777778,1,"V3"
"5648","OG0005647",28,4.66666666666667,0.777777777777778,1,"V3"
"5649","OG0005648",28,4.66666666666667,0.777777777777778,1,"V3"
"5650","OG0005649",28,4.66666666666667,0.777777777777778,1,"V3"
"5651","OG0005650",27,0.43915503282684,0.75,27,"V3"
"5652","OG0005651",27,4.01692846410218,0.75,2,"V3"
"5653","OG0005652",27,0.996422170998389,0.75,14,"V3"
"5654","OG0005653",27,0.5,0.75,26,"V3"
"5655","OG0005654",27,0.43915503282684,0.75,27,"V3"
"5656","OG0005655",27,0.649175301000101,0.75,23,"V3"
"5657","OG0005656",27,1.13073932830314,0.75,15,"V3"
"5658","OG0005657",27,1.5,0.75,11,"V3"
"5659","OG0005658",27,4.33177627703529,0.75,2,"V3"
"5660","OG0005659",27,2.24722050542442,0.75,7,"V3"
"5661","OG0005660",27,0.5,0.75,26,"V3"
"5662","OG0005661",27,1.27335327832796,0.75,14,"V3"
"5663","OG0005662",27,1.66261412068036,0.75,9,"V3"
"5664","OG0005663",27,1.87273672926625,0.75,10,"V3"
"5665","OG0005664",27,1.44172515708488,0.75,13,"V3"
"5666","OG0005665",27,0.691788572160186,0.75,23,"V3"
"5667","OG0005666",27,1.15573106115319,0.75,15,"V3"
"5668","OG0005667",27,0.5,0.75,26,"V3"
"5669","OG0005668",27,4.16361793224526,0.75,3,"V3"
"5670","OG0005669",27,0.691788572160186,0.75,23,"V3"
"5671","OG0005670",27,0.554204706893452,0.75,25,"V3"
"5672","OG0005671",27,0.691788572160186,0.75,22,"V3"
"5673","OG0005672",27,1.22765746735108,0.75,13,"V3"
"5674","OG0005673",27,4.5,0.75,1,"V3"
"5675","OG0005674",27,0.5,0.75,26,"V3"
"5676","OG0005675",27,0.691788572160186,0.75,22,"V3"
"5677","OG0005676",27,0.554204706893452,0.75,25,"V3"
"5678","OG0005677",27,0.7319250547114,0.75,22,"V3"
"5679","OG0005678",27,0.603560862122217,0.75,24,"V3"
"5680","OG0005679",27,0.554204706893452,0.75,25,"V3"
"5681","OG0005680",27,1.53762339806785,0.75,12,"V3"
"5682","OG0005681",27,1.20415945787923,0.75,13,"V3"
"5683","OG0005682",27,1.13073932830314,0.75,14,"V3"
"5684","OG0005683",27,0.5,0.75,26,"V3"
"5685","OG0005684",27,1.55609401111519,0.75,9,"V3"
"5686","OG0005685",27,0.874234358902528,0.75,19,"V3"
"5687","OG0005686",27,0.554204706893452,0.75,25,"V3"
"5688","OG0005687",27,0.649175301000101,0.75,23,"V3"
"5689","OG0005688",27,1.02469507659596,0.75,16,"V3"
"5690","OG0005689",27,0.43915503282684,0.75,27,"V3"
"5691","OG0005690",27,0.554204706893452,0.75,25,"V3"
"5692","OG0005691",27,1.36014705087354,0.75,13,"V3"
"5693","OG0005692",27,0.691788572160186,0.75,23,"V3"
"5694","OG0005693",27,0.5,0.75,26,"V3"
"5695","OG0005694",27,0.937321411561386,0.75,19,"V3"
"5696","OG0005695",27,1.15573106115319,0.75,13,"V3"
"5697","OG0005696",27,0.96732325812744,0.75,14,"V3"
"5698","OG0005697",27,0.937321411561386,0.75,17,"V3"
"5699","OG0005698",27,1.67971085947212,0.75,7,"V3"
"5700","OG0005699",27,0.769972170183535,0.75,21,"V3"
"5701","OG0005700",27,0.5,0.75,26,"V3"
"5702","OG0005701",27,1.15573106115319,0.75,16,"V3"
"5703","OG0005702",27,0.43915503282684,0.75,27,"V3"
"5704","OG0005703",27,0.7319250547114,0.75,22,"V3"
"5705","OG0005704",27,1.42176952120538,0.75,11,"V3"
"5706","OG0005705",27,0.43915503282684,0.75,27,"V3"
"5707","OG0005706",27,0.43915503282684,0.75,27,"V3"
"5708","OG0005707",27,0.96732325812744,0.75,19,"V3"
"5709","OG0005708",27,0.43915503282684,0.75,27,"V3"
"5710","OG0005709",27,0.43915503282684,0.75,27,"V3"
"5711","OG0005710",27,1.55609401111519,0.75,10,"V3"
"5712","OG0005711",27,0.649175301000101,0.75,24,"V3"
"5713","OG0005712",27,0.43915503282684,0.75,27,"V3"
"5714","OG0005713",27,0.43915503282684,0.75,27,"V3"
"5715","OG0005714",27,0.43915503282684,0.75,27,"V3"
"5716","OG0005715",27,1.02469507659596,0.75,16,"V3"
"5717","OG0005716",27,4.17047445057,0.75,2,"V3"
"5718","OG0005717",27,1.10518259641951,0.75,13,"V3"
"5719","OG0005718",27,0.5,0.75,26,"V3"
"5720","OG0005719",27,0.43915503282684,0.75,27,"V3"
"5721","OG0005720",27,1.61023512036508,0.75,9,"V3"
"5722","OG0005721",27,1.38099343124537,0.75,11,"V3"
"5723","OG0005722",27,1.07902072004467,0.75,15,"V3"
"5724","OG0005723",27,0.5,0.75,26,"V3"
"5725","OG0005724",27,0.43915503282684,0.75,27,"V3"
"5726","OG0005725",27,0.996422170998389,0.75,15,"V3"
"5727","OG0005726",27,1.15573106115319,0.75,14,"V3"
"5728","OG0005727",27,0.5,0.75,26,"V3"
"5729","OG0005728",27,1.25071408174919,0.75,12,"V3"
"5730","OG0005729",27,0.43915503282684,0.75,27,"V3"
"5731","OG0005730",27,0.554204706893452,0.75,25,"V3"
"5732","OG0005731",27,1.90300514224964,0.75,10,"V3"
"5733","OG0005732",27,0.5,0.75,26,"V3"
"5734","OG0005733",27,1.40152977645347,0.75,11,"V3"
"5735","OG0005734",27,0.5,0.75,26,"V3"
"5736","OG0005735",27,0.43915503282684,0.75,27,"V3"
"5737","OG0005736",27,0.5,0.75,26,"V3"
"5738","OG0005737",27,0.43915503282684,0.75,27,"V3"
"5739","OG0005738",27,0.43915503282684,0.75,27,"V3"
"5740","OG0005739",27,0.5,0.75,26,"V3"
"5741","OG0005740",27,1.15573106115319,0.75,13,"V3"
"5742","OG0005741",27,0.5,0.75,26,"V3"
"5743","OG0005742",27,0.43915503282684,0.75,27,"V3"
"5744","OG0005743",27,0.43915503282684,0.75,27,"V3"
"5745","OG0005744",27,0.43915503282684,0.75,27,"V3"
"5746","OG0005745",27,0.43915503282684,0.75,27,"V3"
"5747","OG0005746",27,0.43915503282684,0.75,27,"V3"
"5748","OG0005747",27,0.5,0.75,26,"V3"
"5749","OG0005748",27,0.7319250547114,0.75,22,"V3"
"5750","OG0005749",27,0.43915503282684,0.75,27,"V3"
"5751","OG0005750",27,0.43915503282684,0.75,27,"V3"
"5752","OG0005751",27,0.43915503282684,0.75,27,"V3"
"5753","OG0005752",27,0.43915503282684,0.75,27,"V3"
"5754","OG0005753",27,0.43915503282684,0.75,27,"V3"
"5755","OG0005754",27,0.43915503282684,0.75,27,"V3"
"5756","OG0005755",27,0.43915503282684,0.75,27,"V3"
"5757","OG0005756",27,0.5,0.75,26,"V3"
"5758","OG0005757",27,0.43915503282684,0.75,27,"V3"
"5759","OG0005758",27,0.43915503282684,0.75,27,"V3"
"5760","OG0005759",27,0.649175301000101,0.75,23,"V3"
"5761","OG0005760",27,0.43915503282684,0.75,27,"V3"
"5762","OG0005761",27,0.554204706893452,0.75,25,"V3"
"5763","OG0005762",27,1.42176952120538,0.75,13,"V3"
"5764","OG0005763",27,1.51892819354401,0.75,10,"V3"
"5765","OG0005764",27,0.554204706893452,0.75,25,"V3"
"5766","OG0005765",27,1.36014705087354,0.75,12,"V3"
"5767","OG0005766",27,0.5,0.75,26,"V3"
"5768","OG0005767",27,1.29559693908693,0.75,14,"V3"
"5769","OG0005768",27,0.769972170183535,0.75,21,"V3"
"5770","OG0005769",27,0.5,0.75,26,"V3"
"5771","OG0005770",27,3.83498929035569,0.75,4,"V3"
"5772","OG0005771",27,0.43915503282684,0.75,27,"V3"
"5773","OG0005772",27,2.44218871389697,0.75,10,"V3"
"5774","OG0005773",27,0.5,0.75,26,"V3"
"5775","OG0005774",27,0.43915503282684,0.75,27,"V3"
"5776","OG0005775",27,0.43915503282684,0.75,27,"V3"
"5777","OG0005776",27,1.18019368870416,0.75,13,"V3"
"5778","OG0005777",27,1.5,0.75,11,"V3"
"5779","OG0005778",27,2.03364556541062,0.75,6,"V3"
"5780","OG0005779",27,4.5,0.75,1,"V3"
"5781","OG0005780",27,0.937321411561386,0.75,17,"V3"
"5782","OG0005781",27,0.603560862122217,0.75,24,"V3"
"5783","OG0005782",27,0.43915503282684,0.75,27,"V3"
"5784","OG0005783",27,0.43915503282684,0.75,27,"V3"
"5785","OG0005784",27,0.5,0.75,26,"V3"
"5786","OG0005785",27,0.603560862122217,0.75,24,"V3"
"5787","OG0005786",27,0.43915503282684,0.75,27,"V3"
"5788","OG0005787",27,0.43915503282684,0.75,27,"V3"
"5789","OG0005788",27,0.43915503282684,0.75,27,"V3"
"5790","OG0005789",27,0.43915503282684,0.75,27,"V3"
"5791","OG0005790",27,0.43915503282684,0.75,27,"V3"
"5792","OG0005791",27,0.43915503282684,0.75,27,"V3"
"5793","OG0005792",27,0.554204706893452,0.75,25,"V3"
"5794","OG0005793",27,0.43915503282684,0.75,27,"V3"
"5795","OG0005794",27,0.649175301000101,0.75,23,"V3"
"5796","OG0005795",27,0.5,0.75,26,"V3"
"5797","OG0005796",27,0.937321411561386,0.75,17,"V3"
"5798","OG0005797",27,0.5,0.75,26,"V3"
"5799","OG0005798",27,0.43915503282684,0.75,27,"V3"
"5800","OG0005799",27,0.43915503282684,0.75,27,"V3"
"5801","OG0005800",27,0.649175301000101,0.75,24,"V3"
"5802","OG0005801",27,4.17047445057,0.75,2,"V3"
"5803","OG0005802",27,4.5,0.75,1,"V3"
"5804","OG0005803",27,4.5,0.75,1,"V3"
"5805","OG0005804",27,4.00267767518552,0.75,3,"V3"
"5806","OG0005805",27,2.01954733259001,0.75,6,"V3"
"5807","OG0005806",27,4.00267767518552,0.75,3,"V3"
"5808","OG0005807",27,2.12972164512508,0.75,5,"V3"
"5809","OG0005808",27,2.07536571648056,0.75,7,"V3"
"5810","OG0005809",27,4.5,0.75,1,"V3"
"5811","OG0005810",27,4.5,0.75,1,"V3"
"5812","OG0005811",27,4.33177627703529,0.75,2,"V3"
"5813","OG0005812",27,4.33177627703529,0.75,2,"V3"
"5814","OG0005813",27,4.5,0.75,1,"V3"
"5815","OG0005814",27,4.5,0.75,1,"V3"
"5816","OG0005815",27,2.11626355366515,0.75,5,"V3"
"5817","OG0005816",27,4.5,0.75,1,"V3"
"5818","OG0005817",27,4.5,0.75,1,"V3"
"5819","OG0005818",27,4.5,0.75,1,"V3"
"5820","OG0005819",26,3.18578190546785,0.722222222222222,3,"V3"
"5821","OG0005820",26,3.16779428544857,0.722222222222222,2,"V3"
"5822","OG0005821",26,4.16523785025614,0.722222222222222,2,"V3"
"5823","OG0005822",26,0.513314780122357,0.722222222222222,25,"V3"
"5824","OG0005823",26,2.34960314109318,0.722222222222222,6,"V3"
"5825","OG0005824",26,1.52336302982412,0.722222222222222,11,"V3"
"5826","OG0005825",26,0.566246342712181,0.722222222222222,24,"V3"
"5827","OG0005826",26,4.00436270022093,0.722222222222222,2,"V3"
"5828","OG0005827",26,2.66845178345701,0.722222222222222,5,"V3"
"5829","OG0005828",26,3.10401685480615,0.722222222222222,2,"V3"
"5830","OG0005829",26,2.42146485902481,0.722222222222222,5,"V3"
"5831","OG0005830",26,4.16523785025614,0.722222222222222,2,"V3"
"5832","OG0005831",26,0.913739916453602,0.722222222222222,19,"V3"
"5833","OG0005832",26,0.454256762579498,0.722222222222222,26,"V3"
"5834","OG0005833",26,1.30079340867929,0.722222222222222,13,"V3"
"5835","OG0005834",26,1.16155342072862,0.722222222222222,14,"V3"
"5836","OG0005835",26,1.57862709088103,0.722222222222222,14,"V3"
"5837","OG0005836",26,4.33333333333333,0.722222222222222,1,"V3"
"5838","OG0005837",26,1.38586973436717,0.722222222222222,10,"V3"
"5839","OG0005838",26,0.741084576284211,0.722222222222222,21,"V3"
"5840","OG0005839",26,0.94449112863144,0.722222222222222,16,"V3"
"5841","OG0005840",26,1.56042322301375,0.722222222222222,9,"V3"
"5842","OG0005841",26,1.05860045372885,0.722222222222222,17,"V3"
"5843","OG0005842",26,0.454256762579498,0.722222222222222,26,"V3"
"5844","OG0005843",26,0.614636297152859,0.722222222222222,23,"V3"
"5845","OG0005844",26,0.454256762579498,0.722222222222222,26,"V3"
"5846","OG0005845",26,0.659485128657679,0.722222222222222,22,"V3"
"5847","OG0005846",26,1.34400491306736,0.722222222222222,11,"V3"
"5848","OG0005847",26,1.08525470640665,0.722222222222222,14,"V3"
"5849","OG0005848",26,0.513314780122357,0.722222222222222,25,"V3"
"5850","OG0005849",26,0.454256762579498,0.722222222222222,26,"V3"
"5851","OG0005850",26,1.11126982993359,0.722222222222222,14,"V3"
"5852","OG0005851",26,1.38586973436717,0.722222222222222,12,"V3"
"5853","OG0005852",26,0.454256762579498,0.722222222222222,26,"V3"
"5854","OG0005853",26,0.659485128657679,0.722222222222222,23,"V3"
"5855","OG0005854",26,0.778684278991946,0.722222222222222,19,"V3"
"5856","OG0005855",26,0.974272215146439,0.722222222222222,14,"V3"
"5857","OG0005856",26,1.23314026802912,0.722222222222222,13,"V3"
"5858","OG0005857",26,1.03125751560513,0.722222222222222,13,"V3"
"5859","OG0005858",26,0.513314780122357,0.722222222222222,25,"V3"
"5860","OG0005859",26,1.05860045372885,0.722222222222222,20,"V3"
"5861","OG0005860",26,3.85161273169054,0.722222222222222,2,"V3"
"5862","OG0005861",26,1.13668970790779,0.722222222222222,13,"V3"
"5863","OG0005862",26,1.00316958005574,0.722222222222222,15,"V3"
"5864","OG0005863",26,0.913739916453602,0.722222222222222,17,"V3"
"5865","OG0005864",26,0.454256762579498,0.722222222222222,26,"V3"
"5866","OG0005865",26,0.614636297152859,0.722222222222222,23,"V3"
"5867","OG0005866",26,2.66845178345701,0.722222222222222,10,"V3"
"5868","OG0005867",26,0.513314780122357,0.722222222222222,25,"V3"
"5869","OG0005868",26,1.00316958005574,0.722222222222222,18,"V3"
"5870","OG0005869",26,1.27864015067596,0.722222222222222,12,"V3"
"5871","OG0005870",26,0.454256762579498,0.722222222222222,26,"V3"
"5872","OG0005871",26,0.814550221589844,0.722222222222222,20,"V3"
"5873","OG0005872",26,4.33333333333333,0.722222222222222,1,"V3"
"5874","OG0005873",26,0.513314780122357,0.722222222222222,25,"V3"
"5875","OG0005874",26,1.30079340867929,0.722222222222222,12,"V3"
"5876","OG0005875",26,1.16155342072862,0.722222222222222,15,"V3"
"5877","OG0005876",26,0.566246342712181,0.722222222222222,24,"V3"
"5878","OG0005877",26,1.03125751560513,0.722222222222222,14,"V3"
"5879","OG0005878",26,0.454256762579498,0.722222222222222,26,"V3"
"5880","OG0005879",26,0.614636297152859,0.722222222222222,23,"V3"
"5881","OG0005880",26,0.454256762579498,0.722222222222222,26,"V3"
"5882","OG0005881",26,0.513314780122357,0.722222222222222,25,"V3"
"5883","OG0005882",26,0.566246342712181,0.722222222222222,24,"V3"
"5884","OG0005883",26,0.454256762579498,0.722222222222222,26,"V3"
"5885","OG0005884",26,0.454256762579498,0.722222222222222,26,"V3"
"5886","OG0005885",26,0.659485128657679,0.722222222222222,23,"V3"
"5887","OG0005886",26,0.974272215146439,0.722222222222222,14,"V3"
"5888","OG0005887",26,0.614636297152859,0.722222222222222,23,"V3"
"5889","OG0005888",26,0.614636297152859,0.722222222222222,23,"V3"
"5890","OG0005889",26,0.659485128657679,0.722222222222222,23,"V3"
"5891","OG0005890",26,0.513314780122357,0.722222222222222,25,"V3"
"5892","OG0005891",26,0.566246342712181,0.722222222222222,24,"V3"
"5893","OG0005892",26,0.566246342712181,0.722222222222222,24,"V3"
"5894","OG0005893",26,0.454256762579498,0.722222222222222,26,"V3"
"5895","OG0005894",26,1.16155342072862,0.722222222222222,14,"V3"
"5896","OG0005895",26,1.16155342072862,0.722222222222222,15,"V3"
"5897","OG0005896",26,0.701472374412202,0.722222222222222,21,"V3"
"5898","OG0005897",26,0.454256762579498,0.722222222222222,26,"V3"
"5899","OG0005898",26,0.566246342712181,0.722222222222222,24,"V3"
"5900","OG0005899",26,1.27864015067596,0.722222222222222,13,"V3"
"5901","OG0005900",26,0.454256762579498,0.722222222222222,26,"V3"
"5902","OG0005901",26,0.454256762579498,0.722222222222222,26,"V3"
"5903","OG0005902",26,0.513314780122357,0.722222222222222,25,"V3"
"5904","OG0005903",26,1.00316958005574,0.722222222222222,15,"V3"
"5905","OG0005904",26,0.454256762579498,0.722222222222222,26,"V3"
"5906","OG0005905",26,0.454256762579498,0.722222222222222,26,"V3"
"5907","OG0005906",26,0.513314780122357,0.722222222222222,25,"V3"
"5908","OG0005907",26,0.814550221589844,0.722222222222222,18,"V3"
"5909","OG0005908",26,1.11126982993359,0.722222222222222,14,"V3"
"5910","OG0005909",26,0.454256762579498,0.722222222222222,26,"V3"
"5911","OG0005910",26,0.454256762579498,0.722222222222222,26,"V3"
"5912","OG0005911",26,0.454256762579498,0.722222222222222,26,"V3"
"5913","OG0005912",26,0.454256762579498,0.722222222222222,26,"V3"
"5914","OG0005913",26,0.454256762579498,0.722222222222222,26,"V3"
"5915","OG0005914",26,0.513314780122357,0.722222222222222,25,"V3"
"5916","OG0005915",26,0.454256762579498,0.722222222222222,26,"V3"
"5917","OG0005916",26,0.659485128657679,0.722222222222222,23,"V3"
"5918","OG0005917",26,0.454256762579498,0.722222222222222,26,"V3"
"5919","OG0005918",26,0.454256762579498,0.722222222222222,26,"V3"
"5920","OG0005919",26,0.454256762579498,0.722222222222222,26,"V3"
"5921","OG0005920",26,0.614636297152859,0.722222222222222,24,"V3"
"5922","OG0005921",26,0.513314780122357,0.722222222222222,25,"V3"
"5923","OG0005922",26,0.454256762579498,0.722222222222222,26,"V3"
"5924","OG0005923",26,0.454256762579498,0.722222222222222,26,"V3"
"5925","OG0005924",26,0.454256762579498,0.722222222222222,26,"V3"
"5926","OG0005925",26,0.513314780122357,0.722222222222222,25,"V3"
"5927","OG0005926",26,0.454256762579498,0.722222222222222,26,"V3"
"5928","OG0005927",26,0.454256762579498,0.722222222222222,26,"V3"
"5929","OG0005928",26,0.454256762579498,0.722222222222222,26,"V3"
"5930","OG0005929",26,1.44639672706471,0.722222222222222,8,"V3"
"5931","OG0005930",26,0.513314780122357,0.722222222222222,25,"V3"
"5932","OG0005931",26,1.52336302982412,0.722222222222222,13,"V3"
"5933","OG0005932",26,1.00316958005574,0.722222222222222,18,"V3"
"5934","OG0005933",26,1.00316958005574,0.722222222222222,13,"V3"
"5935","OG0005934",26,0.513314780122357,0.722222222222222,25,"V3"
"5936","OG0005935",26,0.513314780122357,0.722222222222222,25,"V3"
"5937","OG0005936",26,0.513314780122357,0.722222222222222,25,"V3"
"5938","OG0005937",26,0.454256762579498,0.722222222222222,26,"V3"
"5939","OG0005938",26,1.16155342072862,0.722222222222222,14,"V3"
"5940","OG0005939",26,1.38586973436717,0.722222222222222,13,"V3"
"5941","OG0005940",26,0.513314780122357,0.722222222222222,25,"V3"
"5942","OG0005941",26,0.513314780122357,0.722222222222222,25,"V3"
"5943","OG0005942",26,0.814550221589844,0.722222222222222,19,"V3"
"5944","OG0005943",26,0.614636297152859,0.722222222222222,23,"V3"
"5945","OG0005944",26,0.513314780122357,0.722222222222222,25,"V3"
"5946","OG0005945",26,1.20974876048379,0.722222222222222,16,"V3"
"5947","OG0005946",26,4.33333333333333,0.722222222222222,1,"V3"
"5948","OG0005947",26,4.33333333333333,0.722222222222222,1,"V3"
"5949","OG0005948",26,2.23748725277915,0.722222222222222,5,"V3"
"5950","OG0005949",26,1.92147430169219,0.722222222222222,6,"V3"
"5951","OG0005950",26,0.566246342712181,0.722222222222222,24,"V3"
"5952","OG0005951",26,0.513314780122357,0.722222222222222,25,"V3"
"5953","OG0005952",26,0.659485128657679,0.722222222222222,22,"V3"
"5954","OG0005953",26,1.86104595953245,0.722222222222222,7,"V3"
"5955","OG0005954",26,0.513314780122357,0.722222222222222,25,"V3"
"5956","OG0005955",26,4.16523785025614,0.722222222222222,2,"V3"
"5957","OG0005956",26,3.06697720994943,0.722222222222222,4,"V3"
"5958","OG0005957",26,0.513314780122357,0.722222222222222,25,"V3"
"5959","OG0005958",26,0.454256762579498,0.722222222222222,26,"V3"
"5960","OG0005959",26,0.614636297152859,0.722222222222222,23,"V3"
"5961","OG0005960",26,2.17270221628159,0.722222222222222,5,"V3"
"5962","OG0005961",26,0.513314780122357,0.722222222222222,25,"V3"
"5963","OG0005962",26,0.566246342712181,0.722222222222222,24,"V3"
"5964","OG0005963",26,0.566246342712181,0.722222222222222,24,"V3"
